-002unionterminal.jpg20140619_cropped.jpg,0e7953b8-5fe0dfb3-2_cropped.jpg,1000s_cropped.jpg,110705395-kansas-city-mo-city-hall_cropped.jpg,134819466_cropped.jpg,1510241520_30ca1e1e45_c_cropped.jpg,18067587124_fb0c31a448_b_cropped.jpg,20170320_124458_cropped.jpg,2018-04-09-hks_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,32ABGFL6ZNHB7D4C5244RSWIAM_cropped.jpg,3592280035_78522fa927_b_cropped.jpg,80_cropped.jpg,9FzbFtis_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Detroit-GAR-Building-5_cropped.jpg,Dreamchaser-Ottawa-Ave-Hunt_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,"Fleming_Administration_Building,_Ann_Arbor_cropped.jpg",Free-Stamp_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Indiana-Landmarks-Center-Indianapolis_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA)_2_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_FARMERSMARKET_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_METROPOLITANSTATEUNIVERSITY_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_PALACETHEATER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RAMSEYCOUNTYCOURTHOUSESTATUE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATEFAIRFERRISWHEEL_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_UNIONDEPOTINTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,State_Office_Building_Burlington_Vermont_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,VT-01-RU40-001_cropped.jpg,"Wells_Fargo_Center,_Sacramento,_CA_cropped.jpg",Wiegers_Kathryn_3_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,clock-tower-michigan-state-university-campus_cropped.jpg,dom.NWS_.WoodyAllenMural.3.26.21_cropped.jpg,iphone-pix-246_cropped.jpg,jpeg_large_202112291737_cropped.jpg,large_cropped.jpg,liberty-memorial008_cropped.jpg,roadsidelandmarks1-1_cropped.jpg,pooled
148,631,695,1220,3003,1861,1953,542,2545,815,132,1460,2176,1044,588,1715,2310,538,927,1356,3263,786,2141,973,896,1254,1740,1299,825,4587,971,1449,1776,3368,956,1569,1757,114,6788,522,869,2373,1567,190,429,1418,2193,1421,1690,958,3147,6597,1142,1767,1140,1572,1594,412,2019,747,783,856,1909,1025,3255,1821,1119,3137,3192,2787,529,889,1642,2256,1040,2721,1772,2496,500,2759,3504,744,729,1069,818,946,3073,712,4259,584,387,1905,1487,2139,1599,928,580,843,1501,3130,1696,1405,2079,1744,4873,1568,1519,1401,1474,771,2102,2164,1241,542,434,995,1130,1475,1107,1800,1272,1947,1431,3403,1262,1232,129,1226,1368,1661,2535,1799,2500,1027,1149,2012,1742,2018,2093,2298,3099,1828,715,789,2520,3001,484,1465,1064,1182,1235,1406,1888,2166,6970,89,1659.53846153846
120,573,717,1256,3172,1700,2122,505,2565,1025,109,1487,2062,949,588,1669,2300,483,745,1109,3351,786,2068,1033,856,1154,1751,1360,858,4023,933,1484,1665,3412,1005,1416,1778,102,7446,496,857,2345,1482,245,395,1483,2194,1416,1634,991,3070,6801,1109,1632,1109,1563,1778,401,2005,790,734,887,2309,956,3129,1730,1060,3130,2498,2707,559,806,1643,2258,1101,2791,1698,2190,505,2777,3184,704,739,1067,789,933,3065,674,7132,504,393,1755,1611,2256,1537,877,596,867,1602,2879,1876,1371,2001,1730,5144,1503,1402,1333,1446,681,2101,2230,1260,567,439,897,1121,1497,1073,1775,1265,1888,1372,3637,1333,1209,108,1247,1323,1689,2503,1763,1782,982,1178,2022,1780,2103,1924,2175,3056,1807,723,707,2669,3309,435,1330,1047,1138,1303,1430,1661,2228,7307,81,1661.0641025641
111,627,829,1347,3505,1739,2195,462,2642,892,116,1583,2111,974,579,1837,2277,508,726,1057,3808,813,2078,894,832,1055,1685,1644,873,3750,906,1510,1751,3583,1004,1697,1840,108,6228,429,845,2296,1449,280,432,1451,2684,1355,1719,983,3465,6699,1102,1614,1056,1580,1758,412,2043,702,739,888,1986,729,2829,1800,1193,3739,2615,2899,529,838,1656,2275,1245,2735,1596,1981,484,2566,2838,716,778,966,756,924,2871,709,8251,461,387,1687,1900,2196,1557,822,569,799,1751,2709,2202,1254,2024,1946,4914,1423,1400,1399,1472,697,2143,2253,1176,531,457,1061,1058,1474,1040,1933,1352,1925,1315,6925,1288,1158,128,1227,1265,1701,2597,1830,1623,1002,1233,1722,1717,2188,2144,2101,3084,1876,704,765,2713,3334,433,1385,1004,1180,1227,1441,1710,2459,7054,94,1693.97435897436
98,718,824,1378,3741,1628,2321,434,2650,996,86,1473,1974,1039,584,1833,2183,529,674,1186,3966,798,2066,953,853,908,1864,1543,981,3386,846,1557,3544,3390,983,1548,1810,84,6496,429,815,2293,1467,549,431,1463,3931,1290,1617,906,3775,8533,1083,1938,990,1503,1765,426,2054,666,700,898,1915,611,2889,1748,1085,3147,2515,2771,584,819,1588,2332,1324,2804,1625,1889,509,2457,2782,603,733,1110,734,941,2844,742,7765,569,450,1562,1921,2219,1510,842,581,832,2022,2636,2796,1325,2019,1799,4789,1379,1347,1373,1435,647,2101,2274,1195,508,438,926,975,1405,1147,1944,1340,1945,1282,4990,1242,1154,177,1249,1270,1598,2474,1747,1601,1042,1156,1771,1762,2285,2014,2100,2972,2094,695,813,2684,3335,359,1282,1110,1241,1172,1406,1810,2100,6946,83,1702.4358974359
89,767,985,1521,4953,1566,2645,462,2810,1062,99,1499,2299,1054,592,1898,2055,504,722,1261,4297,797,2163,939,883,872,1857,1571,930,3679,898,1520,7442,3461,1037,1587,1894,106,5802,409,865,2318,1447,892,409,1413,3010,1259,1643,926,3348,8526,1125,1650,892,1536,1806,469,2176,674,704,926,2232,501,2351,1674,1241,2612,2329,2893,580,711,1474,2392,1445,2752,1566,1705,498,2692,2446,701,716,1062,702,878,2797,780,7792,605,461,1408,1997,2387,1554,831,573,888,2083,2831,2387,1449,2144,1845,5217,1418,1313,1317,1467,640,2239,2205,1192,587,436,1025,990,1347,1160,1988,1541,1953,1270,15315,1187,1075,196,1299,1326,1624,2585,1738,1512,1028,1159,1598,1757,2227,1980,2083,3120,3113,608,910,2751,3150,352,1293,1067,3989,1173,1453,1762,1973,7228,98,1826.92307692308
98,738,1189,1443,5138,1395,2639,398,2979,1150,84,1585,1997,1062,594,1831,2047,514,632,1516,4171,792,1970,914,876,750,1787,1581,984,3039,849,1677,7062,3437,1002,1486,2004,77,4878,390,852,2171,1384,1159,459,1425,4254,1202,1620,898,2983,6619,1112,1597,912,1442,1762,471,2162,573,733,897,1973,399,2853,1717,1150,2383,1953,2876,573,769,1490,2445,1408,2750,1800,1586,435,2461,2334,697,687,1066,698,880,2688,764,8800,860,461,1354,2316,2773,1585,950,600,887,2701,2573,2507,1424,2170,1694,4566,1378,1239,1295,1327,649,2258,2322,1221,573,390,934,964,1172,1148,2149,1572,2013,1286,9425,1128,1065,261,1271,1289,1610,2648,1782,1581,1105,1093,1639,1863,2284,1896,2201,2876,2669,618,1015,2769,3132,312,1201,1097,4185,1199,1479,1585,1999,7105,94,1768.35897435897
61,1015,1264,1461,5696,1321,2750,401,2965,1206,76,1584,1976,1103,597,1824,1848,520,612,1664,4089,785,2109,967,873,734,1789,1680,976,3112,843,1681,8050,3622,1027,1731,1692,104,5587,398,847,2178,1417,1203,440,1438,4559,1255,1518,916,2641,6035,1057,1570,912,1573,1701,466,2267,550,742,857,2326,341,2547,1685,1241,2381,1814,2983,633,766,1513,2385,1615,2766,2981,1453,475,2297,2109,626,682,1054,761,868,2572,814,8608,1450,416,1361,2297,2339,1530,871,517,835,2572,2458,2643,1440,2174,1718,4528,1404,1179,1314,1461,614,2274,2500,1255,630,440,894,960,1160,1126,2189,1835,1916,1197,9894,1164,1140,425,1368,1287,1666,2702,1653,1580,1154,1139,1464,1674,2370,2090,2082,2856,2827,658,977,2693,2892,325,1190,1096,6019,1304,1471,1414,1970,7234,89,1805.09615384615
78,1066,1188,1618,6925,1257,2699,371,3017,1341,85,1481,1792,1061,605,1789,1954,532,618,1862,3674,786,1974,948,852,647,1890,1768,1014,3772,911,1728,11379,3532,957,1811,1750,89,4682,363,848,2119,1443,1200,539,1448,5607,1152,1595,945,2669,4808,1096,1637,906,1584,1652,492,2234,581,676,800,1940,282,2590,1709,1247,2283,1762,2818,579,737,1395,2533,1763,2647,4647,1397,458,2450,2011,575,613,1127,869,962,2461,891,8925,2144,491,1292,2314,2372,1545,945,541,882,2700,2708,2970,1446,2132,1636,3872,1369,1209,1204,1343,619,2332,2531,1169,642,400,932,883,1122,1085,2203,1989,1877,1116,9959,1093,996,510,1398,1305,1543,2583,1677,1603,1134,1101,1405,1689,2239,1914,2252,2745,3320,591,954,2747,2664,272,1152,1110,3677,1275,1432,1293,1977,7552,72,1825.75
41,1029,1210,1760,6960,1166,2448,329,3693,1401,73,1557,1747,1099,585,1886,1758,495,621,1759,3590,700,2086,1017,766,660,1901,1789,1086,2906,912,1723,6262,3615,1003,1624,1647,96,4983,367,854,2112,1430,1429,507,1379,4943,1173,1530,909,2500,3871,1144,1536,853,1577,1721,464,2153,543,658,902,2114,266,2487,1636,1177,2195,1600,2786,640,743,1486,2438,1964,2456,4284,1237,505,2233,1741,627,601,1132,1051,897,2396,829,9355,3408,463,1323,2407,2539,1544,894,621,839,3192,2484,3618,1386,2126,1495,4166,1409,1161,1266,1332,634,2413,2596,1272,722,428,969,905,1094,1232,2184,2049,1948,1174,6979,1121,1015,713,1378,1259,1585,2610,1618,1529,1147,1146,1348,1759,2296,1957,2121,2518,3273,562,1031,2689,2388,275,1200,1071,11839,1309,1481,1198,1997,7816,93,1827.10256410256
43,996,1378,1772,6702,1100,2319,376,3445,1422,66,1605,1725,1076,593,2037,1744,507,593,1647,3188,777,2060,952,897,554,1854,1860,1078,2829,3821,1732,10166,3537,983,1490,1671,88,4918,368,809,1985,1314,1809,663,1365,3721,1045,1485,839,2290,5479,1082,1529,831,1542,1654,516,2318,513,685,832,1992,275,2579,1585,1183,2010,1532,2785,682,754,1540,2445,2130,2421,4002,1265,489,2436,1751,668,598,1175,1336,972,2249,867,9070,7277,506,1268,2387,2303,1502,920,561,883,2981,2139,3637,1266,2016,1545,3601,1316,1145,1201,1337,641,2337,2728,1215,754,432,973,807,1047,1226,2162,1734,1908,1054,8631,1090,979,1444,1376,1238,1566,2523,1727,1568,1219,1115,1384,1680,2325,1835,2124,2512,3201,568,1061,2684,2123,241,1102,1126,4332,1342,1547,1142,1764,7077,104,1830.92948717949
45,845,1410,2013,6118,1029,2397,347,3320,1498,59,1574,1871,1032,677,1821,1785,508,613,1735,3221,770,1994,987,835,574,1814,1897,1239,2627,6180,1854,8027,3614,939,1682,1749,95,4730,393,824,2030,1443,1467,619,1444,5150,1019,1472,871,2323,5737,993,1629,799,1536,1710,527,2161,454,699,879,1820,262,2301,1559,1196,1882,1501,2988,683,865,1468,2563,2560,2360,4349,1424,469,2251,1581,575,648,1140,2425,962,2183,920,8634,6710,476,1159,2251,2342,1529,922,598,890,3742,2185,3227,1143,2199,1437,3137,1315,1023,1197,1310,661,2239,2532,1168,772,413,951,853,981,1359,2397,1653,1811,1159,8351,995,976,1665,1358,1235,1627,2509,1551,1641,1325,1063,1075,1777,2204,1797,2015,2317,2708,550,1132,2552,1833,218,1009,1061,5905,1475,1535,1070,1733,6541,96,1832.77564102564
35,764,1501,2071,5469,1007,2179,367,3265,1461,45,1638,2620,1121,614,1753,1707,524,564,1828,3004,797,1993,983,908,580,1889,1866,1223,2465,6337,1901,8790,3634,956,1476,1644,68,3799,384,871,2026,1407,1392,690,1392,5023,1007,1426,860,1841,5660,1053,1545,863,1556,1755,558,2177,519,672,858,3129,245,1958,1591,1244,1672,1423,2995,666,901,1515,2477,2704,2363,4463,1138,439,2364,1457,631,600,1178,2778,972,2153,841,11591,9319,454,1152,2427,2285,1514,963,538,907,3557,1993,3241,1051,2133,1439,2760,1234,1012,1251,1323,662,2271,2617,1237,786,444,987,881,994,1195,2790,1707,1892,1126,9817,928,1010,2186,1423,1278,1598,2528,1507,1519,1333,1154,1175,1719,2275,1622,1850,2273,1901,562,1167,2634,1637,214,1039,1041,6564,1562,1501,1130,2000,5669,91,1871.26923076923
25,766,1489,2168,5155,1049,2557,334,3263,1524,45,1661,2662,1164,633,1865,1616,513,544,1700,2845,685,1966,944,795,498,1832,1894,1299,2417,4510,1776,10459,3709,833,1432,1582,71,3009,355,883,1925,1453,1058,693,1336,7723,1011,1430,860,1952,4635,1053,1506,806,1666,1738,785,2145,482,617,856,2522,256,1991,1476,1237,1582,1386,3172,658,861,1541,2527,2917,2191,4130,1040,480,2266,1405,668,566,1192,3609,997,2073,959,10371,9027,528,1105,2329,2342,1417,967,571,898,3876,1966,3062,929,2067,1408,2329,1226,966,1221,1223,623,2146,2709,1187,870,485,938,824,985,1295,3076,1582,1920,1181,7291,931,930,4025,1461,1150,1538,2564,1554,1646,1389,1004,1145,1664,2235,1422,1641,2153,1988,532,1114,2591,1563,192,1052,1116,7618,1485,1572,1018,1920,4987,97,1847.41025641026
23,744,1569,2772,5171,947,2024,337,3853,1578,65,1784,3359,1051,690,1843,1637,554,569,1835,3015,768,1926,1064,915,471,1899,2041,1428,2195,5568,1871,7500,3797,946,1390,1566,75,2555,436,828,1940,1465,821,740,1412,7470,988,1436,785,1927,6195,1058,1665,859,1691,1877,928,2107,448,692,868,2561,245,1967,1554,1211,1279,1341,3301,632,856,1560,2503,3233,2168,3875,971,435,2295,1256,628,640,1277,3854,960,2023,1030,12846,8033,530,1004,1965,2310,1613,1040,589,952,4161,2201,3575,777,2206,1390,2301,1283,976,1116,1235,619,2226,2730,1304,999,561,999,762,890,1312,3245,1686,1841,1162,8297,946,898,946,1441,1285,1592,2572,1522,1563,1380,1037,1046,1818,2208,1363,1598,2187,1544,552,1125,2586,1485,201,963,1079,6106,1544,1735,1047,1812,5134,98,1851.50641025641
20,760,1889,3018,4460,905,1903,350,3402,1581,56,1744,3719,1095,687,1806,1636,552,507,1735,3385,772,1923,1003,852,398,1777,1928,1249,2196,6572,1850,5367,3508,812,1427,1495,84,1729,952,937,1908,1310,516,677,1419,6363,992,1483,794,1982,5262,966,1592,808,1614,1855,1045,2117,455,713,855,2120,233,1759,1488,1227,1089,1418,3147,683,882,1522,2502,3813,2112,3346,874,479,2140,1225,654,619,1244,3745,1014,1845,984,12354,6693,499,871,1795,2185,1559,1064,607,911,4130,1935,3320,762,2038,1338,1941,1208,923,1152,1183,591,2111,2738,1101,993,522,915,744,815,1327,3196,1308,1772,1079,7357,899,811,288,1454,1209,1482,2470,1504,1521,1365,1025,994,1673,2098,1190,1394,2041,1268,526,1060,2425,1570,177,933,1137,7985,1571,1722,1030,1724,4314,110,1762.42307692308
11,746,1729,3300,3745,836,2078,368,3252,1866,58,1831,4439,1086,722,1827,1567,602,552,1995,3177,763,1903,962,819,431,1784,1996,1340,1973,5334,1963,4432,3275,800,1408,1561,79,1820,2259,911,1904,1408,421,608,1406,4571,968,1460,920,1878,7159,945,1682,806,1698,2020,1406,2043,465,658,875,2164,247,2009,1446,1230,1052,1354,3143,590,937,1503,2552,3630,2094,2431,777,453,2223,1180,698,601,1206,3034,1039,1886,1003,11376,7494,540,844,1597,2465,1560,1095,575,976,4489,2073,3193,701,2085,1226,1852,1195,851,1173,1220,645,2121,2829,1155,1134,536,948,792,889,1352,3106,1284,1782,1152,6918,786,884,130,1485,1288,1536,2428,1446,1595,1411,1034,936,1734,2165,1017,1444,2102,1214,540,1031,2441,1562,167,891,1157,4737,1552,1777,1522,1835,4099,84,1734.84615384615
23,773,2028,4152,3449,759,2135,375,3423,1910,62,1873,4344,1144,798,1779,1626,602,527,1761,3290,767,1884,977,850,377,1746,2031,1230,1853,6789,2002,5933,3600,879,1753,1460,67,1062,2583,988,1814,1337,318,575,1381,4031,934,1398,803,1875,7554,972,1703,812,1633,1992,1436,2067,457,677,842,2258,242,1954,1428,1242,1010,1346,3128,605,984,1486,2490,4282,1987,2146,672,408,2072,997,669,583,1267,3296,1039,1721,999,11277,7216,600,832,1674,2151,1503,1077,547,1034,4647,2021,3227,656,2042,1324,1689,1209,832,1113,1165,538,1971,2802,1064,1138,522,910,772,850,1357,2544,1392,1727,1075,6141,858,900,74,1585,1245,1435,2622,1360,1676,1471,1104,873,1676,2047,953,1306,2155,1125,448,1007,2361,1733,193,906,1146,6744,1609,1996,1066,1720,3860,108,1747.35256410256
14,830,2035,4306,3377,724,2220,364,3242,2039,49,2023,4288,1143,828,1745,1616,599,547,1904,3200,775,1949,975,783,421,1828,2055,1296,2259,8270,1968,7675,3013,877,2784,1532,79,1632,3429,976,1712,1463,324,569,1389,5589,883,1443,852,1962,3067,885,1745,787,1770,2042,1481,2294,422,660,906,2195,258,1516,1463,1134,1035,1327,2941,587,973,1465,2504,4607,1911,2094,644,416,2245,955,770,589,1327,2794,1086,1747,1103,10983,8566,558,711,1329,2045,1573,1175,521,1030,4901,1848,3707,558,2061,1253,1516,1171,839,1145,1169,600,2190,2927,1094,1219,518,889,809,902,1589,2344,1504,1837,1195,5248,867,866,81,1560,1206,1555,2585,1433,1603,1566,1052,872,1614,2023,969,1345,1896,1027,503,937,2370,1722,257,932,1183,7235,1450,2055,2768,1753,3727,117,1783.67307692308
19,799,2224,3335,3355,615,2251,322,3307,2164,50,1939,3925,1122,1063,1749,1443,666,638,1994,2999,803,1852,1076,851,363,1753,1959,1294,1581,9704,2051,6482,2587,861,3601,1497,85,1651,2824,902,1752,1377,285,607,1378,5303,952,1483,846,1735,2716,918,1808,822,1725,2030,1622,2276,391,642,895,2007,247,1507,1337,1194,1076,1323,2996,642,1037,1438,2484,4493,1871,2088,684,409,1965,853,734,640,1319,3473,1023,1653,1230,5601,6514,547,678,1240,1987,1527,1182,540,1169,4844,1860,3601,476,1926,1235,1258,1191,815,1089,1118,562,2163,2794,1025,1450,533,889,728,827,1574,1956,1717,1737,1119,5134,798,832,66,1654,1171,1443,2500,1428,1558,1501,1076,762,1697,1956,886,1277,1949,998,474,892,2352,1931,377,829,1193,5855,1397,2240,1963,1680,3755,105,1693.86538461538
10,783,2479,3760,3261,624,2116,362,3217,2825,46,2023,3868,1181,1177,1806,1523,691,594,2018,3018,797,1882,1054,778,325,1716,2493,1202,1493,9063,2050,4073,2561,845,2865,1461,82,1107,2454,873,1767,1361,262,578,1272,4649,967,1381,847,1703,3610,863,1758,698,1684,2269,1714,2351,359,654,891,2130,268,1273,1296,1221,1205,1382,2977,593,982,1413,2479,4903,1660,2206,593,394,2112,784,845,636,1366,4045,1108,1619,1268,1611,6143,605,685,1115,2066,1618,1263,590,1153,5239,1771,3801,468,1829,1383,1277,1235,803,1159,1103,555,2139,2843,954,1471,564,913,695,899,1662,1720,1713,1786,1104,4953,761,789,65,1622,1180,1491,2494,1462,1579,1504,1044,776,1774,1928,848,1227,1987,924,534,858,2256,1974,868,797,1234,6482,1431,2494,1664,1573,3625,90,1661.37820512821
19,846,2551,4821,3175,650,2207,356,3378,2559,46,2022,3767,1297,1395,1925,1649,692,654,1898,2682,779,1961,1059,807,328,1688,2230,1180,1406,10950,2189,3179,2590,880,2609,1461,94,1486,2915,941,1661,1389,200,571,1309,3820,1004,1349,807,1614,1783,818,1927,744,1758,2509,1864,2438,363,597,932,2161,290,1256,1389,1192,1307,1316,2889,680,1029,1407,2556,5837,1630,2260,552,349,1921,732,959,603,1345,4788,1101,1499,1217,989,6487,602,643,1129,1850,1707,1484,575,1248,4195,1753,3779,419,2023,1411,1219,1129,761,1150,1099,606,2153,2983,924,1355,588,929,673,911,1811,1581,2051,1816,1115,6296,771,760,49,1664,1160,1534,2565,1324,1720,1523,1057,684,1811,1828,944,1246,1853,929,475,908,2241,2011,2849,841,1219,8770,1328,2707,1813,1342,3486,113,1705.20512820513
9,786,2733,5484,3183,598,2223,353,3388,2621,46,2047,4563,1320,1510,1904,1461,736,760,2392,2405,771,1736,948,833,331,1669,2264,1023,1297,13221,2177,3340,2305,827,1822,1366,64,1370,4005,967,1584,1327,183,662,1231,4216,1015,1369,770,1522,959,842,1902,795,1650,2577,2561,2493,394,575,923,2087,311,1240,1271,1339,1537,1323,2814,638,1086,1330,2419,5226,1527,1966,464,350,2154,696,956,721,1370,5343,1130,1488,1266,829,6735,609,632,1091,1680,1578,1540,513,1544,3718,1608,3578,432,1879,1458,1183,1061,683,1094,1056,524,2090,2971,821,1441,592,867,728,931,1962,1569,1965,1741,1087,5638,750,659,55,1647,1213,1412,2395,1288,1675,1519,1100,696,1746,1815,841,1210,1813,824,454,767,2129,2268,6904,807,1211,5253,1193,3008,2536,1416,3454,145,1718.53205128205
9,771,3000,7037,3352,629,2048,379,3693,2584,45,1995,5026,1251,1600,1698,1541,762,804,1858,2382,752,1958,1134,826,318,1647,2448,1139,1244,13792,2178,2608,2250,835,1590,1456,83,1154,2434,955,1571,1461,221,738,1231,3489,1030,1354,788,1423,740,816,2027,813,1696,2689,2478,2524,387,582,1001,1575,306,1280,1252,1249,1482,1261,2871,602,1056,1251,2463,5409,1405,4031,448,333,1786,639,982,726,1417,3986,1146,1309,1334,776,5387,645,654,1083,1895,1640,1644,561,1443,3173,1505,3103,384,1917,1458,1183,1134,751,1133,1026,542,2176,3081,799,1386,609,870,664,996,1973,1457,2228,1631,1069,3698,751,644,55,1746,1173,1446,2333,1240,1637,1475,1052,646,1859,1642,773,1312,1823,882,403,690,2049,2278,8508,844,1345,5428,1222,3265,2770,1427,3152,149,1702.66666666667
15,709,3494,5776,2922,570,2088,384,3698,2520,26,1914,5830,1225,1880,1829,1369,731,853,1557,2500,779,1927,1158,823,260,1626,2272,881,1139,11729,2141,2928,2275,879,1910,1366,73,1429,2636,889,1450,1537,173,783,1126,3780,1151,1351,816,1381,712,771,1990,807,1701,2750,2657,2614,412,627,992,1484,327,1573,1224,1294,1388,1250,2722,721,1064,1368,2336,4785,1370,3238,468,372,1915,615,1082,726,1321,3018,1155,1322,1429,760,4787,622,558,1115,1454,1686,1616,586,1657,2751,1489,3142,357,1783,1454,1062,1147,672,1188,953,517,2347,2966,758,1406,614,846,652,934,1825,1380,2386,1776,1091,3171,717,514,43,1868,1212,1439,2314,1310,1641,1450,942,573,1809,1553,742,1200,1772,796,437,693,2016,2394,7010,809,1380,4662,1155,2912,1648,1361,3365,157,1638.20512820513
